country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Gambia,GMB,2000,Africa,1455095.0,2658.6177,323.18695,,11.281532
Gambia,GMB,2001,Africa,1495023.0,2737.696,261.8539,,10.810772
Gambia,GMB,2002,Africa,1535700.0,2578.5571,188.09424,323.18695,10.358164
Gambia,GMB,2003,Africa,1577619.0,2682.48,169.56883,261.8539,9.917064
Gambia,GMB,2004,Africa,1621309.0,2794.1936,107.24211,188.09424,9.487251
Gambia,GMB,2005,Africa,1667035.0,2653.6423,104.382416,169.56883,9.074004
Gambia,GMB,2006,Africa,1715285.0,2564.6865,104.98109,107.24211,8.683124
Gambia,GMB,2007,Africa,1765778.0,2567.1572,98.360374,104.382416,8.304013
Gambia,GMB,2008,Africa,1817859.0,2649.611,97.29989,104.98109,7.9406414
Gambia,GMB,2009,Africa,1871428.0,2745.3254,97.19002,98.360374,7.6000385
Gambia,GMB,2010,Africa,1926634.0,2824.2126,93.38133,97.29989,7.2747393
Gambia,GMB,2011,Africa,1983785.0,2519.8398,90.2018,97.19002,6.9686837
Gambia,GMB,2012,Africa,2043097.0,2574.935,88.1406,93.38133,6.6797576
Gambia,GMB,2013,Africa,2103825.0,2572.4473,78.53945,90.2018,6.40324
Gambia,GMB,2014,Africa,2164535.0,2465.1096,59.023216,88.1406,6.144443
Gambia,GMB,2015,Africa,2224530.0,2495.9575,63.21495,78.53945,5.8947697
Gambia,GMB,2016,Africa,2283775.0,2478.4604,64.30983,59.023216,5.656913
Gambia,GMB,2017,Africa,2342191.0,2533.1868,68.396385,63.21495,5.4342184
Gambia,GMB,2018,Africa,2399633.0,2651.4329,72.537,64.30983,5.231952
Gambia,GMB,2019,Africa,2456847.0,2750.8213,76.17185,68.396385,5.038891
Gambia,GMB,2020,Africa,2515744.0,2702.319,101.59602,72.537,4.8630433
Gambia,GMB,2021,Africa,2576015.0,2777.7961,103.97886,76.17185,4.6975684
Georgia,GEO,2000,Asia,4328361.0,5706.2725,217.03049,,3.5835626
Georgia,GEO,2001,Asia,4209641.0,6074.0864,238.28912,,3.3415437
Georgia,GEO,2002,Asia,4127854.0,6464.325,283.72534,217.03049,3.0877867
Georgia,GEO,2003,Asia,4085489.0,7227.737,333.60446,238.28912,2.8325188
Georgia,GEO,2004,Asia,4056076.0,7693.915,367.7326,283.72534,2.5763435
Georgia,GEO,2005,Asia,4026135.0,8485.587,418.11963,333.60446,2.3296146
Georgia,GEO,2006,Asia,3996584.0,9337.989,448.92157,367.7326,2.1016603
Georgia,GEO,2007,Asia,3967592.0,10567.274,509.37744,418.11963,1.8950016
Georgia,GEO,2008,Asia,3941192.0,10856.104,607.9915,448.92157,1.712164
Georgia,GEO,2009,Asia,3918935.0,10553.09,671.53827,509.37744,1.5539105
Georgia,GEO,2010,Asia,3895932.0,11294.368,676.1952,607.9915,1.4202578
Georgia,GEO,2011,Asia,3868724.0,12288.683,655.431,671.53827,1.3090025
Georgia,GEO,2012,Asia,3839208.0,13193.96,776.94934,676.1952,1.219183
Georgia,GEO,2013,Asia,3809128.0,13913.002,843.6533,655.431,1.1493096
Georgia,GEO,2014,Asia,3792921.0,14475.313,957.35284,776.94934,1.095991
Georgia,GEO,2015,Asia,3791570.0,14936.844,1043.9668,843.6533,1.0554773
Georgia,GEO,2016,Asia,3792061.0,15442.956,1165.1821,957.35284,1.0248582
Georgia,GEO,2017,Asia,3792860.0,16237.624,1173.328,1043.9668,1.0001473
Georgia,GEO,2018,Asia,3794881.0,17228.68,1144.0099,1165.1821,0.9784528
Georgia,GEO,2019,Asia,3796722.0,18186.88,1201.6552,1173.328,0.9574387
Georgia,GEO,2020,Asia,3795680.0,17031.145,1520.0283,1144.0099,0.9369884
Georgia,GEO,2021,Asia,3788450.0,18915.654,1951.3881,1201.6552,0.9171987
Germany,DEU,2000,Europe,81797255.0,49955.645,2682.2317,,0.53577465
Germany,DEU,2001,Europe,81933882.0,50687.65,2808.014,,0.52199864
Germany,DEU,2002,Europe,82068328.0,50487.0,2961.647,2682.2317,0.5093193
Germany,DEU,2003,Europe,82111619.0,50191.723,3097.8772,2808.014,0.49727532
Germany,DEU,2004,Europe,82092706.0,50786.02,3167.1038,2961.647,0.48535442
Germany,DEU,2005,Europe,82046733.0,51264.82,3264.6426,3097.8772,0.47315904
Germany,DEU,2006,Europe,81701971.0,53307.164,3459.2146,3167.1038,0.46087742
Germany,DEU,2007,Europe,81298546.0,54920.66,3628.4187,3264.6426,0.4488036
Germany,DEU,2008,Europe,81110780.0,55513.758,3851.547,3459.2146,0.43731955
Germany,DEU,2009,Europe,80935276.0,52568.797,4114.7075,3628.4187,0.42683342
Germany,DEU,2010,Europe,80830916.0,54826.254,4301.946,3851.547,0.41755438
Germany,DEU,2011,Europe,80857877.0,57950.957,4568.982,4114.7075,0.4097307
Germany,DEU,2012,Europe,80916391.0,58110.375,4691.18,4301.946,0.40345493
Germany,DEU,2013,Europe,81041581.0,58182.08,4937.4155,4568.982,0.39875448
Germany,DEU,2014,Europe,81376078.0,59203.234,5175.888,4691.18,0.39506426
Germany,DEU,2015,Europe,82077546.0,59668.99,5336.0728,4937.4155,0.39185715
Germany,DEU,2016,Europe,82760102.0,60504.586,5669.818,5175.888,0.38853937
Germany,DEU,2017,Europe,83104010.0,61965.434,5989.4834,5336.0728,0.38436034
Germany,DEU,2018,Europe,83368507.0,62481.117,6302.0913,5669.818,0.37936577
Germany,DEU,2019,Europe,83559184.0,62949.895,6779.508,5989.4834,0.3745677
Germany,DEU,2020,Europe,83628711.0,60299.58,7316.328,6302.0913,0.37115708
Germany,DEU,2021,Europe,83697080.0,62630.773,7960.363,6779.508,0.36951923
Ghana,GHA,2000,Africa,19637085.0,3327.352,43.741863,,9.994395
Ghana,GHA,2001,Africa,20167073.0,3369.507,50.65637,,9.581832
Ghana,GHA,2002,Africa,20729392.0,3425.6182,54.54778,43.741863,9.185742
Ghana,GHA,2003,Africa,21296710.0,3507.751,62.67699,50.65637,8.824234
Ghana,GHA,2004,Africa,21868298.0,3607.3652,72.60343,54.54778,8.496937
Ghana,GHA,2005,Africa,22449446.0,3721.3079,107.1034,62.67699,8.201345
Ghana,GHA,2006,Africa,23040704.0,3857.8616,126.781784,72.60343,7.914139
Ghana,GHA,2007,Africa,23642284.0,3923.1257,132.8197,107.1034,7.617522
Ghana,GHA,2008,Africa,24249945.0,4174.7812,141.55777,126.781784,7.30659
Ghana,GHA,2009,Africa,24862667.0,4269.16,161.79218,132.8197,6.9806166
Ghana,GHA,2010,Africa,25475000.0,4495.689,184.70592,141.55777,6.6522083
Ghana,GHA,2011,Africa,26095091.0,5005.367,200.02821,161.79218,6.331587
Ghana,GHA,2012,Africa,26734273.0,5339.7134,196.59091,184.70592,6.0262227
Ghana,GHA,2013,Africa,27386193.0,5593.775,239.4671,200.02821,5.7491407
Ghana,GHA,2014,Africa,28041592.0,5619.0723,221.59238,196.59091,5.4927835
Ghana,GHA,2015,Africa,28696071.0,5607.366,235.84276,239.4671,5.253714
Ghana,GHA,2016,Africa,29356736.0,5666.078,169.89386,221.59238,5.0314193
Ghana,GHA,2017,Africa,30008364.0,5993.631,138.98871,235.84276,4.819617
Ghana,GHA,2018,Africa,30637592.0,6234.512,134.53738,169.89386,4.61194
Ghana,GHA,2019,Africa,31258943.0,6508.2466,195.35313,138.98871,4.4082484
Ghana,GHA,2020,Africa,31887802.0,6412.6855,268.08737,134.53738,4.2161126
Ghana,GHA,2021,Africa,32518662.0,6607.503,255.07004,195.35313,4.0290594
Greece,GRC,2000,Europe,10782638.0,31386.64,1417.761,,0.6409687
Greece,GRC,2001,Europe,10843166.0,32675.93,1678.3698,,0.59792936
Greece,GRC,2002,Europe,10890287.0,34081.027,1864.4977,1417.761,0.5571643
Greece,GRC,2003,Europe,10918467.0,35970.703,2021.4489,1678.3698,0.5196648
Greece,GRC,2004,Europe,10947369.0,37811.492,2063.5864,1864.4977,0.4860417
Greece,GRC,2005,Europe,10981340.0,38146.965,2194.1055,2021.4489,0.4568498
Greece,GRC,2006,Europe,11016107.0,40483.156,2361.1187,2063.5864,0.4326945
Greece,GRC,2007,Europe,11045737.0,41796.234,2465.6807,2194.1055,0.4145042
Greece,GRC,2008,Europe,11076874.0,41709.387,2728.052,2361.1187,0.402476
Greece,GRC,2009,Europe,11108067.0,39886.215,2858.924,2465.6807,0.39611605
Greece,GRC,2010,Europe,11124666.0,37566.75,2678.7488,2728.052,0.39470154
Greece,GRC,2011,Europe,11108838.0,33906.492,2356.137,2858.924,0.39762607
Greece,GRC,2012,Europe,11048291.0,31250.227,2214.8057,2678.7488,0.40428162
Greece,GRC,2013,Europe,10967534.0,30762.443,2185.0913,2356.137,0.41349885
Greece,GRC,2014,Europe,10893169.0,31213.377,2094.4792,2214.8057,0.42266655
Greece,GRC,2015,Europe,10820902.0,31347.977,2192.7776,2185.0913,0.42838487
Greece,GRC,2016,Europe,10775506.0,31468.62,2322.7263,2094.4792,0.4300611
Greece,GRC,2017,Europe,10753532.0,31995.41,2324.1301,2192.7776,0.427697
Greece,GRC,2018,Europe,10730846.0,32722.33,2403.1624,2322.7263,0.4220604
Greece,GRC,2019,Europe,10718581.0,33502.75,2590.8467,2324.1301,0.41478392
Greece,GRC,2020,Europe,10699370.0,30487.113,2765.263,2403.1624,0.40778688
Greece,GRC,2021,Europe,10579561.0,33528.227,2997.4297,2590.8467,0.40136334
Greenland,GRL,2000,,,44991.676,,,
Greenland,GRL,2001,,,45405.855,,,
Greenland,GRL,2002,,,44793.27,,,
Greenland,GRL,2003,,,46649.047,,,
Greenland,GRL,2004,,,49742.06,,,
Greenland,GRL,2005,,,52189.0,,,
Greenland,GRL,2006,,,55243.71,,,
Greenland,GRL,2007,,,56763.24,,,
Greenland,GRL,2008,,,60506.195,,,
Greenland,GRL,2009,,,61035.566,,,
Greenland,GRL,2010,,,61863.28,,,
Greenland,GRL,2011,,,61170.92,,,
Greenland,GRL,2012,,,62111.1,,,
Greenland,GRL,2013,,,61659.64,,,
Greenland,GRL,2014,,,64799.305,,,
Greenland,GRL,2015,,,63364.055,,,
Greenland,GRL,2016,,,66245.73,,,
Greenland,GRL,2017,,,66297.18,,,
Greenland,GRL,2018,,,66887.68,,,
Greenland,GRL,2019,,,68534.945,,,
Greenland,GRL,2020,,,68533.734,,,
Greenland,GRL,2021,,,69302.01,,,
Grenada,GRD,2000,North America,107466.0,11625.051,391.4704,,1.5512555
Grenada,GRD,2001,North America,107998.0,11333.237,409.56293,,1.5258088
Grenada,GRD,2002,North America,108414.0,11677.703,470.6567,391.4704,1.5058899
Grenada,GRD,2003,North America,108895.0,12726.526,447.64938,409.56293,1.4924939
Grenada,GRD,2004,North America,109338.0,12593.3545,461.87192,470.6567,1.4836884
Grenada,GRD,2005,North America,109744.0,14211.843,515.29895,447.64938,1.4807743
Grenada,GRD,2006,North America,110149.0,13594.355,504.91354,461.87192,1.4853207
Grenada,GRD,2007,North America,110532.0,14376.282,561.86896,515.29895,1.4949982
Grenada,GRD,2008,North America,110911.0,14463.56,592.48645,504.91354,1.5121152
Grenada,GRD,2009,North America,111266.0,13463.58,559.83746,561.86896,1.5368137
Grenada,GRD,2010,North America,111600.0,13354.908,560.61273,592.48645,1.5674154
Grenada,GRD,2011,North America,112093.0,13397.85,614.66156,559.83746,1.6029756
Grenada,GRD,2012,North America,112792.0,13161.3955,615.81445,560.61273,1.6420304
Grenada,GRD,2013,North America,113499.0,13386.319,630.11835,614.66156,1.6810604
Grenada,GRD,2014,North America,114148.0,14287.954,583.73193,615.81445,1.7174356
Grenada,GRD,2015,North America,114691.0,15136.696,614.0597,630.11835,1.7532849
Grenada,GRD,2016,North America,115147.0,15640.827,620.3824,583.73193,1.784402
Grenada,GRD,2017,North America,115448.0,16291.489,700.40137,614.0597,1.8100915
Grenada,GRD,2018,North America,115703.0,16964.852,732.341,620.3824,1.8324454
Grenada,GRD,2019,North America,115995.0,17036.916,811.00024,700.40137,1.8515474
Grenada,GRD,2020,North America,116353.0,14647.745,761.94824,732.341,1.8645566
Grenada,GRD,2021,North America,116696.0,15290.251,807.8056,811.00024,1.8659645
Guatemala,GTM,2000,North America,11697592.0,8770.408,272.53967,,5.179367
Guatemala,GTM,2001,North America,11969423.0,8771.159,313.62234,,4.973283
Guatemala,GTM,2002,North America,12246923.0,8901.54,320.36096,272.53967,4.7746873
Guatemala,GTM,2003,North America,12525843.0,8926.158,334.46835,313.62234,4.5890756
Guatemala,GTM,2004,North America,12807409.0,9003.861,349.28177,320.36096,4.409158
Guatemala,GTM,2005,North America,13087637.0,9099.728,354.99625,334.46835,4.2362146
Guatemala,GTM,2006,North America,13367455.0,9386.006,390.73044,349.28177,4.0690994
Guatemala,GTM,2007,North America,13652042.0,9772.81,403.1349,354.99625,3.9077084
Guatemala,GTM,2008,North America,13935172.0,9889.577,409.0995,390.73044,3.75229
Guatemala,GTM,2009,North America,14215614.0,9740.714,413.55692,403.1349,3.6007092
Guatemala,GTM,2010,North America,14500118.0,9825.022,406.84518,409.0995,3.4530516
Guatemala,GTM,2011,North America,14792123.0,10032.094,409.43964,413.55692,3.313183
Guatemala,GTM,2012,North America,15089639.0,10126.833,443.56342,406.84518,3.1775317
Guatemala,GTM,2013,North America,15387339.0,10297.839,444.43225,409.43964,3.0443614
Guatemala,GTM,2014,North America,15681725.0,10553.564,485.0209,443.56342,2.920381
Guatemala,GTM,2015,North America,15971745.0,10785.958,536.5782,444.43225,2.8067014
Guatemala,GTM,2016,North America,16268761.0,10872.594,558.53455,485.0209,2.7028964
Guatemala,GTM,2017,North America,16567363.0,11005.459,586.5773,536.5782,2.6079876
Guatemala,GTM,2018,North America,16845688.0,11192.372,607.4141,558.53455,2.5127048
Guatemala,GTM,2019,North America,17103803.0,11466.377,664.11444,586.5773,2.428843
Guatemala,GTM,2020,North America,17357331.0,11097.15,707.1079,607.4141,2.3467906
Guatemala,GTM,2021,North America,17598652.0,11825.142,870.20905,664.11444,2.2672281
Guinea,GIN,2000,Africa,8428837.0,2358.2876,52.42739,,16.56814
Guinea,GIN,2001,Africa,8539963.0,2412.7517,56.37115,,15.900067
Guinea,GIN,2002,Africa,8674072.0,2498.1318,65.88338,52.42739,15.265927
Guinea,GIN,2003,Africa,8870790.0,2473.2341,60.016655,56.37115,14.68945
Guinea,GIN,2004,Africa,9062724.0,2477.503,61.69051,65.88338,14.160203
Guinea,GIN,2005,Africa,9245844.0,2501.2217,60.384907,60.016655,13.702082
Guinea,GIN,2006,Africa,9441174.0,2478.6133,52.528866,61.69051,13.3056135
Guinea,GIN,2007,Africa,9662278.0,2587.005,54.24295,60.384907,12.973282
Guinea,GIN,2008,Africa,9898870.0,2629.5398,52.69558,52.528866,12.687888
Guinea,GIN,2009,Africa,10143540.0,2537.3064,56.110134,54.24295,12.436972
Guinea,GIN,2010,Africa,10396090.0,2594.8306,55.58871,52.69558,12.219508
Guinea,GIN,2011,Africa,10656812.0,2673.4087,64.62261,56.110134,12.026907
Guinea,GIN,2012,Africa,10921580.0,2762.9036,60.659794,55.58871,11.839654
Guinea,GIN,2013,Africa,11191874.0,2802.56,63.753296,64.62261,11.6553955
Guinea,GIN,2014,Africa,11472921.0,2834.9663,89.68934,60.659794,11.544857
Guinea,GIN,2015,Africa,11767077.0,2869.8516,112.098885,63.753296,11.373901
Guinea,GIN,2016,Africa,12073031.0,3099.7888,121.71881,89.68934,11.138026
Guinea,GIN,2017,Africa,12385668.0,3332.7659,105.20325,112.098885,10.954346
Guinea,GIN,2018,Africa,12704776.0,3455.645,106.33831,121.71881,10.751929
Guinea,GIN,2019,Africa,13034349.0,3557.4624,126.989914,105.20325,10.536412
Guinea,GIN,2020,Africa,13371185.0,3630.9934,129.97395,106.33831,10.288835
Guinea,GIN,2021,Africa,13710515.0,3738.8052,138.99275,126.989914,10.031942
Guinea-Bissau,GNB,2000,Africa,1234747.0,1974.7446,42.4808,,17.483286
Guinea-Bissau,GNB,2001,Africa,1261281.0,2025.7268,43.913963,,16.93189
Guinea-Bissau,GNB,2002,Africa,1289317.0,2054.0898,42.415768,42.4808,16.356682
Guinea-Bissau,GNB,2003,Africa,1318809.0,2002.4021,38.127945,43.913963,15.768951
Guinea-Bissau,GNB,2004,Africa,1349569.0,1979.6979,47.20589,42.415768,15.158525
Guinea-Bissau,GNB,2005,Africa,1381590.0,2060.6667,53.80899,38.127945,14.532978
Guinea-Bissau,GNB,2006,Africa,1415315.0,2065.2122,62.255295,47.20589,13.90553
Guinea-Bissau,GNB,2007,Africa,1450989.0,2065.9897,62.04481,53.80899,13.280043
Guinea-Bissau,GNB,2008,Africa,1488059.0,2105.6738,70.03804,62.255295,12.646243
Guinea-Bissau,GNB,2009,Africa,1526384.0,2103.058,60.628452,62.04481,12.017291
Guinea-Bissau,GNB,2010,Africa,1566352.0,2164.2683,66.72216,70.03804,11.43034
Guinea-Bissau,GNB,2011,Africa,1608084.0,2278.5476,91.48993,60.628452,10.859143
Guinea-Bissau,GNB,2012,Africa,1651425.0,2180.7434,83.2888,66.72216,10.355693
Guinea-Bissau,GNB,2013,Africa,1695980.0,2192.5928,99.66609,91.48993,9.911172
Guinea-Bissau,GNB,2014,Africa,1741126.0,2156.3364,145.13898,83.2888,9.516375
Guinea-Bissau,GNB,2015,Africa,1786461.0,2230.53,140.68385,99.66609,9.160147
Guinea-Bissau,GNB,2016,Africa,1831898.0,2293.3787,151.94861,145.13898,8.822112
Guinea-Bissau,GNB,2017,Africa,1877074.0,2342.561,145.73724,140.68385,8.513052
Guinea-Bissau,GNB,2018,Africa,1922167.0,2373.6494,149.85417,151.94861,8.2218485
Guinea-Bissau,GNB,2019,Africa,1967704.0,2442.2588,149.55164,145.73724,7.9452877
Guinea-Bissau,GNB,2020,Africa,2013259.0,2456.0115,187.55556,149.85417,7.6745358
Guinea-Bissau,GNB,2021,Africa,2058841.0,2522.1287,191.12209,149.55164,7.4349985
Guyana,GUY,2000,South America,764836.0,8025.2935,156.99382,,4.673874
Guyana,GUY,2001,South America,764484.0,8212.043,158.30553,,4.5584874
Guyana,GUY,2002,South America,763657.0,8314.027,172.57222,156.99382,4.450289
Guyana,GUY,2003,South America,763107.0,8267.429,179.1778,158.30553,4.3426743
Guyana,GUY,2004,South America,762424.0,8404.2,193.03969,172.57222,4.248544
Guyana,GUY,2005,South America,760922.0,8256.525,213.05664,179.1778,4.15846
Guyana,GUY,2006,South America,758976.0,8702.331,239.93523,193.03969,4.072955
Guyana,GUY,2007,South America,756874.0,9354.08,282.73297,213.05664,3.9916556
Guyana,GUY,2008,South America,754614.0,9546.709,291.88303,239.93523,3.9140584
Guyana,GUY,2009,South America,752097.0,9924.526,314.932,282.73297,3.83303
Guyana,GUY,2010,South America,749259.0,10374.395,331.55396,291.88303,3.7585163
Guyana,GUY,2011,South America,746161.0,10958.86,378.6845,314.932,3.6843686
Guyana,GUY,2012,South America,746296.0,11534.999,394.06232,331.55396,3.6042097
Guyana,GUY,2013,South America,750020.0,11896.907,425.8545,378.6845,3.5235152
Guyana,GUY,2014,South America,754231.0,12030.053,439.9566,394.06232,3.4331217
Guyana,GUY,2015,South America,758783.0,12040.083,458.9227,425.8545,3.3324018
Guyana,GUY,2016,South America,763553.0,12420.473,462.77667,439.9566,3.237113
Guyana,GUY,2017,South America,768483.0,12801.641,528.7989,458.9227,3.1447752
Guyana,GUY,2018,South America,791563.0,12980.357,610.2961,462.77667,3.0471282
Guyana,GUY,2019,South America,807668.0,13402.422,649.2465,528.7989,2.9559457
Guyana,GUY,2020,South America,807486.0,19234.13,904.0613,610.2961,2.864101
Guyana,GUY,2021,South America,815484.0,22865.928,1061.7256,649.2465,2.778257
Haiti,HTI,2000,North America,8303151.0,3237.5308,88.95417,,10.288356
Haiti,HTI,2001,North America,8455917.0,3168.1445,83.625694,,9.936045
Haiti,HTI,2002,North America,8607648.0,3145.0369,75.32529,88.95417,9.618499
Haiti,HTI,2003,North America,8759913.0,3197.9365,78.45898,83.625694,9.329959
Haiti,HTI,2004,North America,8910267.0,3102.5417,78.97542,75.32529,9.070994
Haiti,HTI,2005,North America,9061274.0,3144.5635,81.99726,78.45898,8.835212
Haiti,HTI,2006,North America,9216569.0,3146.2634,85.75484,78.97542,8.618914
Haiti,HTI,2007,North America,9373300.0,3239.2576,99.64056,81.99726,8.411179
Haiti,HTI,2008,North America,9530782.0,3270.4128,102.876755,85.75484,8.216846
Haiti,HTI,2009,North America,9689585.0,3406.295,100.00988,99.64056,8.024496
Haiti,HTI,2010,North America,9803299.0,3176.5095,122.58364,102.876755,13.76969
Haiti,HTI,2011,North America,9914904.0,3300.8745,168.97594,100.00988,7.650038
Haiti,HTI,2012,North America,10069770.0,3266.4382,157.48933,122.58364,7.464308
Haiti,HTI,2013,North America,10222365.0,3356.8374,124.90187,168.97594,7.280539
Haiti,HTI,2014,North America,10373241.0,3403.575,138.96448,157.48933,7.094639
Haiti,HTI,2015,North America,10523249.0,3402.0283,153.39622,124.90187,6.9124823
Haiti,HTI,2016,North America,10671462.0,3415.5823,155.507,138.96448,6.724096
Haiti,HTI,2017,North America,10817759.0,3453.9714,127.07418,153.39622,6.531835
Haiti,HTI,2018,North America,10962373.0,3465.255,138.42789,155.507,6.3426585
Haiti,HTI,2019,North America,11105165.0,3361.7532,124.6594,127.07418,6.1472816
Haiti,HTI,2020,North America,11243846.0,3210.5361,117.50255,138.42789,5.976435
Haiti,HTI,2021,North America,11374592.0,3116.565,112.509445,124.6594,5.805449
Honduras,HND,2000,North America,6577781.0,4579.6895,162.18399,,3.7280111
Honduras,HND,2001,North America,6757992.0,4578.9478,156.86356,,3.5627391
Honduras,HND,2002,North America,6938866.0,4627.023,169.51367,162.18399,3.4042358
Honduras,HND,2003,North America,7119213.0,4714.867,194.3488,156.86356,3.2536354
Honduras,HND,2004,North America,7299003.0,4885.343,205.73482,169.51367,3.1123433
Honduras,HND,2005,North America,7478362.0,5056.6753,240.32411,194.3488,2.9802232
Honduras,HND,2006,North America,7656832.0,5263.1504,270.3067,205.73482,2.8574374
Honduras,HND,2007,North America,7834806.0,5461.9014,296.2394,240.32411,2.7417674
Honduras,HND,2008,North America,8012590.0,5566.7065,327.484,270.3067,2.635829
Honduras,HND,2009,North America,8189904.0,5313.756,328.87256,296.2394,2.5371046
Honduras,HND,2010,North America,8365881.0,5396.0723,327.85962,327.484,2.442706
Honduras,HND,2011,North America,8540587.0,5488.4336,342.94568,328.87256,2.3530242
Honduras,HND,2012,North America,8715081.0,5600.608,347.67755,327.85962,2.2695997
Honduras,HND,2013,North America,8889276.0,5644.134,350.73038,342.94568,2.1888592
Honduras,HND,2014,North America,9063127.0,5705.1626,352.9942,347.67755,2.1109335
Honduras,HND,2015,North America,9237306.0,5812.5347,362.63406,350.73038,2.0349193
Honduras,HND,2016,North America,9412380.0,5926.49,399.8242,352.9942,1.9620265
Honduras,HND,2017,North America,9588144.0,6099.6074,393.8218,362.63406,1.8911499
Honduras,HND,2018,North America,9765209.0,6219.28,407.19263,399.8242,1.8249059
Honduras,HND,2019,North America,9943637.0,6264.019,424.7971,393.8218,1.765592
Honduras,HND,2020,North America,10119638.0,5603.264,496.42212,407.19263,1.7068518
Honduras,HND,2021,North America,10289881.0,6202.981,575.20984,424.7971,1.6512778
Hong Kong,HKG,2000,,,39848.56,,,
Hong Kong,HKG,2001,,,39777.83,,,
Hong Kong,HKG,2002,,,40258.15,,,
Hong Kong,HKG,2003,,,41570.562,,,
Hong Kong,HKG,2004,,,44836.176,,,
Hong Kong,HKG,2005,,,47938.85,,,
Hong Kong,HKG,2006,,,50981.73,,,
Hong Kong,HKG,2007,,,53813.023,,,
Hong Kong,HKG,2008,,,54630.33,,,
